464956
119	118	0
119	121	0
119	122	0
119	120	0
119	116	0
115	114	0
115	70	0
115	120	0
115	116	0
115	117	0
116	114	0
116	118	0
116	119	0
116	115	0
116	117	0
117	114	0
117	115	0
117	116	0
81	78	0
81	79	0
81	49	0
81	82	0
49	40	0
49	79	0
49	81	0
49	50	0
82	78	0
82	81	0
82	31	0
82	123	0
82	124	0
50	40	0
50	49	0
50	125	0
50	126	0
50	46	0
125	50	0
125	127	0
125	99	0
125	126	0
125	46	0
127	125	0
127	99	0
127	124	0
127	128	0
99	98	0
99	125	0
99	127	0
99	48	0
126	50	0
126	125	0
126	46	0
46	44	0
46	50	0
46	125	0
46	126	0
46	47	0
46	48	0
47	44	0
47	46	0
47	48	0
48	44	0
48	98	0
48	99	0
48	46	0
48	47	0
129	130	0
131	62	0
131	132	0
131	133	0
131	134	0
62	9	0
62	131	0
62	132	0
62	63	0
132	131	0
132	62	0
63	9	0
63	62	0
63	135	0
63	134	0
63	136	0
60	7	0
60	137	0
60	133	0
60	58	0
137	60	0
137	133	0
137	138	0
137	135	0
133	131	0
133	60	0
133	137	0
133	134	0
138	137	0
138	135	0
138	139	0
138	140	0
135	63	0
135	137	0
135	138	0
135	134	0
135	136	0
139	138	0
139	140	0
140	138	0
140	139	0
76	73	0
76	75	0
76	141	0
58	57	0
58	7	0
58	60	0
58	59	0
134	131	0
134	63	0
134	133	0
134	135	0
134	136	0
136	63	0
136	135	0
136	134	0
59	57	0
59	58	0
59	142	0
112	111	0
112	113	0
113	111	0
113	112	0
113	123	0
113	143	0
144	145	0
144	28	0
145	144	0
145	28	0
145	97	0
145	26	0
28	27	0
28	144	0
28	145	0
28	29	0
104	102	0
104	103	0
104	146	0
104	147	0
104	148	0
31	30	0
31	82	0
31	32	0
31	123	0
31	124	0
32	30	0
32	31	0
38	35	0
38	74	0
38	12	0
38	14	0
149	150	0
43	41	0
43	151	0
43	141	0
151	43	0
151	141	0
29	27	0
29	28	0
141	76	0
141	43	0
141	151	0
123	82	0
123	113	0
123	31	0
123	124	0
123	143	0
124	82	0
124	127	0
124	31	0
124	123	0
124	128	0
146	104	0
146	147	0
146	148	0
147	104	0
147	146	0
147	148	0
148	104	0
148	146	0
148	147	0
152	153	0
152	154	0
153	152	0
153	154	0
153	108	0
153	155	0
154	152	0
154	153	0
154	155	0
108	107	0
108	153	0
108	155	0
108	83	0
155	153	0
155	154	0
155	108	0
142	59	0
83	80	0
83	107	0
83	108	0
128	127	0
128	124	0
18	15	0
18	100	0
18	150	0
100	2	0
100	18	0
100	150	0
150	149	0
150	18	0
150	100	0
130	129	0
130	61	0
143	113	0
143	123	0
61	53	0
61	130	0
24	20	0
24	25	0
24	26	0
97	96	0
97	145	0
97	26	0
26	25	0
26	145	0
26	24	0
26	97	0
0	156	1
0	157	2
0	158	3
0	159	4
0	160	5
0	161	6
0	162	7
15	163	4
15	160	4
20	156	4
20	163	4
20	160	4
20	161	4
25	164	8
25	156	4
25	163	9
25	158	10
25	160	10
25	161	1
25	162	10
27	164	11
27	156	4
27	157	12
27	163	13
27	158	4
27	159	11
27	160	11
27	161	14
27	162	13
30	164	4
30	156	4
30	157	4
30	163	15
30	158	11
30	160	10
30	161	8
30	162	14
37	160	4
41	156	11
41	163	15
41	158	1
41	161	1
41	162	10
42	164	11
42	157	16
42	163	17
42	159	4
42	160	5
42	161	18
42	162	16
39	156	11
39	157	11
39	163	4
39	162	10
45	164	4
45	156	11
45	157	18
45	163	11
45	158	11
45	160	11
45	161	10
45	162	15
8	156	4
8	157	4
8	160	4
8	162	11
51	164	11
51	156	8
51	157	19
51	158	4
51	160	20
51	161	14
51	162	9
10	162	4
84	164	11
84	157	10
84	160	11
84	161	4
84	162	11
94	163	11
98	164	10
98	156	11
98	157	11
98	163	8
98	158	11
98	160	4
98	161	11
98	162	1
93	164	4
93	163	10
93	160	4
93	161	4
102	160	4
102	162	4
103	160	4
118	161	10
70	156	4
70	162	4
122	156	1
122	157	1
122	160	11
122	162	11
50	164	11
125	164	11
125	163	11
125	161	4
125	162	10
46	157	4
47	164	11
47	157	18
47	163	1
47	158	11
47	159	4
47	160	15
47	161	1
47	162	17
48	164	4
48	163	4
48	162	4
129	164	16
129	156	19
129	157	13
129	163	21
129	158	1
129	160	18
129	161	12
129	162	5
144	164	1
144	156	10
144	157	18
144	163	22
144	158	11
144	160	1
144	161	8
144	162	8
149	164	4
149	156	4
149	163	18
149	158	4
149	160	4
149	161	4
149	162	4
43	163	4
151	163	8
151	158	4
151	160	4
151	162	11
29	164	18
29	156	17
29	157	23
29	163	24
29	158	8
29	160	18
29	161	8
29	162	3
124	163	10
146	162	4
128	164	4
128	156	11
128	163	8
128	160	11
128	162	11
33	157	4
33	160	10
33	162	11
18	157	4
18	161	10
24	158	4
0	165	25
0	166	26
0	166	27
0	166	28
0	167	29
0	167	30
0	167	31
0	167	32
0	167	33
0	167	34
0	167	35
0	167	36
0	167	37
0	168	38
0	168	39
0	168	40
0	168	41
0	168	42
0	168	43
0	168	44
0	168	45
0	167	46
0	167	47
0	167	48
0	167	49
0	168	50
0	168	51
0	168	52
0	168	53
0	167	54
0	167	55
0	167	56
0	167	57
0	165	58
0	165	59
0	165	60
0	165	61
0	165	62
0	165	63
0	165	64
0	165	65
0	165	66
0	165	67
0	165	68
0	166	69
0	165	70
0	165	71
0	165	72
0	165	73
0	165	74
0	165	75
0	165	76
0	165	77
0	165	78
0	165	79
0	165	80
0	165	81
0	165	82
0	165	83
0	165	84
0	165	85
0	165	86
0	165	87
0	165	88
0	165	89
0	165	90
0	165	91
0	165	92
0	165	93
0	165	94
0	165	95
0	165	96
0	165	97
0	165	98
0	165	99
0	165	100
0	165	101
0	165	102
0	165	103
0	165	104
0	165	105
0	165	106
0	165	107
0	165	108
0	165	109
0	167	110
0	167	111
0	167	112
0	167	113
0	167	114
0	167	115
0	167	116
0	167	117
0	167	118
0	167	119
0	167	120
0	166	121
0	166	122
0	166	123
0	166	124
0	165	125
0	165	126
0	165	127
0	165	128
0	165	129
0	165	130
0	165	131
0	165	132
0	165	133
0	165	134
0	165	135
0	165	136
0	165	137
0	165	138
0	165	139
0	165	140
0	165	141
0	165	142
0	165	143
0	165	144
0	165	145
0	165	146
0	165	147
0	165	148
0	165	149
0	165	150
0	165	151
0	165	152
0	165	153
0	165	154
0	165	155
0	165	156
0	165	157
0	165	158
0	165	159
0	165	160
0	165	161
0	165	162
0	165	163
0	165	164
0	166	165
0	166	166
0	166	167
0	166	168
0	165	169
0	165	170
0	165	171
0	165	172
0	165	173
0	165	174
0	165	175
0	165	176
0	165	177
0	166	178
0	166	179
0	166	180
0	166	181
0	166	182
0	166	183
0	166	184
0	166	185
0	166	186
0	166	187
0	166	188
0	166	189
0	166	190
0	166	191
0	166	192
0	166	193
0	166	194
0	166	195
0	166	196
0	166	197
0	166	198
0	166	199
0	166	200
0	166	201
0	166	202
0	166	203
0	166	204
0	166	205
0	165	206
0	165	207
0	165	208
0	165	209
0	165	210
0	165	211
0	165	212
0	165	213
0	165	214
0	165	215
0	165	216
0	166	217
0	166	218
0	166	219
0	166	220
0	166	221
0	166	222
0	166	223
0	166	224
0	166	225
0	166	226
0	166	227
0	166	228
0	166	229
0	166	230
0	166	231
0	166	232
0	166	233
0	166	234
0	166	235
0	166	236
0	166	237
0	166	238
0	166	239
0	166	240
0	166	241
0	166	242
0	166	243
0	166	244
0	166	245
0	165	246
0	165	247
0	165	248
0	165	249
0	166	250
0	166	251
0	166	252
0	166	253
0	166	254
0	166	255
0	166	256
0	166	257
0	166	258
0	166	259
0	166	260
0	166	261
0	166	262
0	166	263
0	166	264
0	166	265
0	165	266
0	165	267
0	165	268
0	165	269
0	165	270
0	165	271
0	165	272
0	165	273
0	168	274
0	168	275
0	168	276
0	168	277
0	168	278
0	168	279
0	168	280
0	166	281
0	169	282
0	169	283
0	169	284
0	169	285
0	166	286
0	166	287
0	166	288
0	166	289
0	166	290
0	166	291
0	166	292
0	166	293
0	166	294
0	166	295
0	166	296
0	166	297
0	170	298
0	170	299
0	170	300
0	170	301
0	171	302
0	171	303
0	171	304
0	171	305
0	172	306
0	172	307
0	172	308
0	172	309
0	166	310
0	166	311
0	166	312
0	168	313
0	168	314
0	168	315
0	168	316
0	173	317
0	171	318
0	171	319
0	171	320
0	171	321
0	174	322
0	174	323
0	174	324
0	174	325
0	174	326
0	174	327
0	174	328
0	174	329
0	174	330
0	174	331
0	174	332
0	174	333
0	174	334
0	174	335
0	174	336
0	174	337
0	174	338
0	174	339
0	174	340
0	174	341
0	173	342
0	173	343
0	173	344
0	173	345
0	173	346
0	173	347
0	173	348
0	173	349
0	173	350
0	173	351
0	173	352
0	173	353
0	173	354
0	173	355
0	173	356
0	168	357
0	168	358
0	168	359
0	168	360
0	173	361
0	173	362
0	173	363
0	173	364
0	173	365
0	170	366
0	170	367
0	170	368
0	170	369
0	170	370
0	170	371
0	170	372
0	170	373
0	170	374
0	170	375
0	170	376
0	168	377
0	168	378
0	168	379
0	168	380
0	168	381
0	168	382
0	168	383
0	168	384
0	168	385
0	172	386
0	172	387
0	172	388
0	172	389
0	172	390
0	172	391
0	172	392
0	172	393
0	168	394
0	168	395
0	168	396
0	168	397
0	171	398
0	171	399
0	171	400
0	171	401
0	171	402
0	171	403
0	171	404
0	171	405
0	173	406
0	173	407
0	173	408
0	170	409
0	170	410
0	170	411
0	170	412
0	173	413
0	171	414
0	171	415
0	171	416
0	171	417
0	171	418
0	171	419
0	171	420
0	171	421
0	175	422
0	175	423
0	175	424
0	175	425
0	176	426
0	176	427
0	176	428
0	176	429
0	176	430
0	176	431
0	176	432
0	176	433
0	177	434
0	177	435
0	177	436
0	177	437
0	178	438
0	178	439
0	178	440
0	178	441
0	168	442
0	168	443
0	168	444
0	168	445
0	168	446
0	168	447
0	168	448
0	168	449
0	168	450
0	168	451
0	168	452
0	170	453
0	170	454
0	170	455
0	170	456
0	168	457
0	165	458
0	165	459
0	165	460
0	165	461
0	165	462
0	165	463
0	165	464
0	165	465
0	165	466
0	165	467
0	165	468
0	165	469
0	165	470
0	165	471
0	165	472
0	170	473
0	179	474
0	179	475
0	179	476
0	179	477
0	173	478
0	173	479
0	173	480
0	173	481
0	173	482
0	173	483
0	173	484
0	173	485
0	173	486
0	173	487
0	173	488
0	173	489
0	171	490
0	171	491
0	171	492
0	171	493
0	171	494
0	171	495
0	171	496
0	171	497
0	171	498
0	171	499
0	171	500
0	171	501
0	173	502
0	173	503
0	173	504
0	165	505
0	165	506
0	165	507
0	165	508
0	168	509
0	168	510
0	168	511
0	168	512
0	168	513
0	168	514
0	168	515
0	168	516
0	168	517
0	167	518
0	167	519
0	167	520
0	167	521
0	167	522
0	167	523
0	167	524
0	167	525
0	167	526
0	167	527
0	167	528
0	167	529
0	167	530
0	167	531
0	167	532
0	167	533
0	168	534
0	168	535
0	168	536
0	168	537
0	165	538
0	165	539
0	165	540
0	165	541
0	165	542
0	165	543
0	165	544
0	165	545
0	165	546
0	165	547
0	165	548
0	165	549
0	165	550
0	165	551
0	165	552
0	165	553
0	165	554
0	165	555
0	165	556
0	165	557
0	165	558
0	165	559
0	165	560
0	165	561
0	165	562
0	165	563
0	165	564
0	165	565
0	165	566
0	165	567
0	165	568
0	165	569
0	165	570
0	165	571
0	165	572
0	165	573
0	165	574
0	165	575
0	165	576
0	165	577
0	165	578
0	165	579
0	165	580
0	165	581
0	165	582
0	165	583
0	165	584
0	165	585
0	165	586
0	165	587
0	165	588
0	165	589
0	167	590
0	167	591
0	167	592
0	167	593
0	167	594
0	167	595
0	167	596
0	167	597
0	168	598
0	168	599
0	168	600
0	165	601
0	168	602
0	168	603
0	168	604
0	168	605
0	167	606
0	167	607
0	167	608
0	167	609
0	167	610
0	167	611
0	167	612
0	167	613
0	168	614
0	168	615
0	168	616
0	168	617
0	168	618
0	168	619
0	168	620
0	168	621
0	165	622
0	165	623
0	165	624
0	165	625
0	165	626
0	165	627
0	165	628
0	165	629
0	165	630
0	165	631
0	165	632
0	165	633
0	165	634
0	165	635
0	165	636
0	165	637
0	165	638
0	165	639
0	165	640
0	165	641
0	165	642
0	165	643
0	165	644
0	168	645
0	165	646
0	165	647
0	165	648
0	165	649
0	166	650
0	166	651
0	166	652
0	166	653
0	166	654
0	166	655
0	166	656
0	166	657
0	168	658
0	168	659
0	168	660
0	168	661
0	172	662
0	172	663
0	172	664
0	165	665
0	165	666
0	165	667
0	165	668
0	165	669
0	165	670
0	165	671
0	165	672
0	165	673
0	165	674
0	165	675
0	165	676
0	165	677
0	168	678
0	168	679
0	168	680
0	168	681
0	165	682
0	165	683
0	165	684
0	165	685
0	165	686
0	165	687
0	165	688
0	165	689
0	167	690
0	167	691
0	167	692
0	167	693
0	168	694
0	168	695
0	168	696
0	172	697
0	168	698
0	168	699
0	168	700
0	168	701
0	165	702
0	165	703
0	165	704
0	165	705
0	165	706
0	165	707
0	165	708
0	165	709
0	167	710
0	167	711
0	167	712
0	167	713
0	165	714
0	165	715
0	165	716
0	165	717
0	165	718
0	165	719
0	165	720
0	165	721
0	165	722
0	165	723
0	165	724
0	165	725
0	165	726
0	165	727
0	165	728
0	165	729
0	168	730
0	168	731
0	168	732
0	168	733
0	165	734
0	165	735
0	165	736
0	165	737
0	165	738
0	165	739
0	165	740
0	168	741
0	172	742
0	172	743
0	172	744
0	165	745
0	165	746
0	165	747
0	165	748
0	165	749
0	166	750
0	166	751
0	166	752
0	166	753
0	166	754
0	166	755
0	166	756
0	166	757
0	165	758
0	165	759
0	165	760
0	172	761
0	172	762
0	172	763
0	172	764
0	172	765
0	172	766
0	172	767
0	172	768
0	172	769
0	168	770
0	168	771
0	168	772
0	168	773
0	168	774
0	168	775
0	168	776
0	168	777
0	172	778
0	172	779
0	172	780
0	172	781
0	180	782
0	180	783
0	180	784
0	180	785
0	166	786
0	166	787
0	166	788
0	166	789
0	168	790
0	168	791
0	168	792
0	165	793
0	165	794
0	165	795
0	165	796
0	167	797
0	167	798
0	167	799
0	167	800
0	167	801
0	168	802
0	168	803
0	168	804
0	168	805
0	168	806
0	168	807
0	168	808
0	168	809
0	165	810
0	165	811
0	165	812
0	165	813
0	165	814
0	165	815
0	165	816
0	165	817
0	165	818
0	165	819
0	165	820
0	165	821
0	165	822
0	165	823
0	165	824
0	165	825
0	165	826
0	165	827
0	165	828
0	165	829
0	165	830
0	165	831
0	165	832
0	165	833
0	165	834
0	165	835
0	165	836
0	165	837
0	168	838
0	168	839
0	168	840
0	165	841
0	165	842
0	165	843
0	165	844
0	165	845
0	172	846
0	172	847
0	172	848
0	172	849
0	166	850
0	166	851
0	166	852
0	166	853
0	172	854
0	172	855
0	172	856
0	168	857
0	165	858
0	165	859
0	165	860
0	165	861
0	165	862
0	165	863
0	165	864
0	165	865
0	165	866
0	165	867
0	165	868
0	165	869
0	165	870
0	165	871
0	165	872
0	165	873
0	165	874
0	165	875
0	165	876
0	165	877
0	167	878
0	167	879
0	167	880
0	167	881
0	167	882
0	167	883
0	167	884
0	167	885
0	167	886
0	167	887
0	167	888
0	172	889
0	172	890
0	172	891
0	172	892
0	180	893
0	180	894
0	180	895
0	180	896
0	180	897
0	180	898
0	180	899
0	180	900
0	180	901
0	168	902
0	168	903
0	168	904
0	168	905
0	166	906
0	166	907
0	166	908
0	166	909
0	168	910
0	168	911
0	168	912
0	168	913
0	165	914
0	165	915
0	165	916
0	165	917
0	165	918
0	165	919
0	165	920
0	165	921
0	165	922
0	165	923
0	165	924
0	165	925
0	165	926
0	165	927
0	165	928
0	165	929
0	166	930
0	166	931
0	166	932
0	172	933
0	172	934
0	172	935
0	172	936
0	166	937
0	166	938
0	166	939
0	166	940
0	166	941
0	166	942
0	166	943
0	166	944
0	166	945
0	166	946
0	166	947
0	166	948
0	166	949
0	165	950
0	165	951
0	165	952
0	172	953
0	172	954
0	172	955
0	172	956
0	172	957
0	172	958
0	172	959
0	172	960
0	172	961
0	172	962
0	172	963
0	172	964
0	172	965
0	172	966
0	172	967
0	172	968
0	172	969
0	172	970
0	172	971
0	172	972
0	172	973
0	172	974
0	172	975
0	172	976
0	172	977
0	172	978
0	172	979
0	172	980
0	172	981
0	180	982
0	180	983
0	180	984
0	165	985
0	165	986
0	165	987
0	165	988
0	165	989
0	165	990
0	165	991
0	165	992
0	165	993
0	165	994
0	165	995
0	165	996
0	165	997
0	165	998
0	165	999
0	165	1000
0	165	1001
0	165	1002
0	165	1003
0	165	1004
0	165	1005
0	165	1006
0	165	1007
0	165	1008
0	165	1009
0	165	1010
0	165	1011
0	165	1012
0	165	1013
0	165	1014
0	165	1015
0	165	1016
0	165	1017
0	166	1018
0	166	1019
0	166	1020
0	166	1021
0	166	1022
0	166	1023
0	166	1024
0	166	1025
0	166	1026
0	166	1027
0	166	1028
0	165	1029
0	165	1030
0	165	1031
0	165	1032
0	166	1033
0	166	1034
0	166	1035
0	166	1036
0	166	1037
0	166	1038
0	166	1039
0	166	1040
0	166	1041
0	165	1042
0	165	1043
0	165	1044
0	165	1045
0	166	1046
0	166	1047
0	166	1048
0	165	1049
0	165	1050
0	165	1051
0	165	1052
0	165	1053
0	165	1054
0	165	1055
0	165	1056
0	165	1057
0	165	1058
0	165	1059
0	165	1060
0	165	1061
0	165	1062
0	165	1063
0	165	1064
0	165	1065
0	165	1066
0	165	1067
0	165	1068
0	165	1069
0	165	1070
0	165	1071
0	165	1072
0	165	1073
0	165	1074
0	165	1075
0	165	1076
0	165	1077
0	165	1078
0	165	1079
0	165	1080
0	165	1081
0	165	1082
0	165	1083
0	165	1084
0	168	1085
0	168	1086
0	168	1087
0	168	1088
0	168	1089
0	167	1090
0	167	1091
0	167	1092
0	167	1093
0	167	1094
0	167	1095
0	167	1096
0	167	1097
0	167	1098
0	167	1099
0	167	1100
0	167	1101
0	167	1102
0	167	1103
0	167	1104
0	167	1105
0	167	1106
0	167	1107
0	167	1108
0	167	1109
0	165	1110
0	165	1111
0	165	1112
0	165	1113
0	165	1114
0	165	1115
0	165	1116
0	165	1117
0	166	1118
0	166	1119
0	166	1120
0	166	1121
0	166	1122
0	166	1123
0	166	1124
0	165	1125
0	168	1126
0	168	1127
0	168	1128
0	166	1129
0	166	1130
0	166	1131
0	166	1132
0	166	1133
0	166	1134
0	166	1135
0	166	1136
0	166	1137
0	166	1138
0	166	1139
0	166	1140
0	166	1141
0	166	1142
0	166	1143
0	166	1144
0	168	1145
0	165	1146
0	165	1147
0	165	1148
0	165	1149
0	165	1150
0	165	1151
0	165	1152
0	165	1153
0	168	1154
0	168	1155
0	168	1156
0	168	1157
0	165	1158
0	165	1159
0	165	1160
0	165	1161
0	165	1162
0	165	1163
0	165	1164
0	165	1165
0	165	1166
0	165	1167
0	165	1168
0	165	1169
0	167	1170
0	167	1171
0	167	1172
0	167	1173
0	168	1174
0	168	1175
0	168	1176
0	166	1177
0	165	1178
0	165	1179
0	165	1180
0	165	1181
0	165	1182
0	165	1183
0	165	1184
0	165	1185
0	166	1186
0	166	1187
0	166	1188
0	166	1189
0	166	1190
0	166	1191
0	166	1192
0	166	1193
0	166	1194
0	166	1195
0	166	1196
0	166	1197
0	165	1198
0	165	1199
0	165	1200
0	165	1201
0	165	1202
0	165	1203
0	165	1204
0	165	1205
0	166	1206
0	166	1207
0	166	1208
0	166	1209
0	166	1210
0	166	1211
0	166	1212
0	166	1213
0	165	1214
0	165	1215
0	165	1216
0	165	1217
0	165	1218
0	165	1219
0	165	1220
0	165	1221
0	165	1222
0	165	1223
0	165	1224
0	165	1225
0	168	1226
0	168	1227
0	168	1228
0	168	1229
0	168	1230
0	168	1231
0	168	1232
0	168	1233
0	166	1234
0	166	1235
0	166	1236
0	166	1237
0	166	1238
0	166	1239
0	166	1240
0	165	1241
0	166	1242
0	166	1243
0	166	1244
0	166	1245
0	166	1246
0	166	1247
0	166	1248
0	166	1249
0	172	1250
0	172	1251
0	172	1252
0	172	1253
0	166	1254
0	166	1255
0	166	1256
0	166	1257
0	166	1258
0	166	1259
0	166	1260
0	166	1261
0	166	1262
0	166	1263
0	166	1264
0	166	1265
0	165	1266
0	165	1267
0	165	1268
0	165	1269
0	165	1270
0	165	1271
0	165	1272
0	166	1273
0	166	1274
0	166	1275
0	166	1276
0	166	1277
0	166	1278
0	166	1279
0	166	1280
0	166	1281
0	180	1282
0	180	1283
0	180	1284
0	180	1285
0	180	1286
0	180	1287
0	180	1288
0	180	1289
0	180	1290
0	180	1291
0	180	1292
0	180	1293
0	180	1294
0	180	1295
0	180	1296
0	180	1297
0	166	1298
0	166	1299
0	166	1300
0	166	1301
0	166	1302
0	166	1303
0	166	1304
0	166	1305
0	166	1306
0	166	1307
0	166	1308
0	166	1309
0	166	1310
0	166	1311
0	166	1312
0	166	1313
0	166	1314
0	166	1315
0	166	1316
0	166	1317
0	166	1318
0	166	1319
0	166	1320
0	166	1321
0	166	1322
0	166	1323
0	166	1324
0	166	1325
0	166	1326
0	166	1327
0	166	1328
0	166	1329
0	166	1330
0	166	1331
0	166	1332
0	166	1333
0	166	1334
0	166	1335
0	166	1336
0	166	1337
0	166	1338
0	166	1339
0	166	1340
0	166	1341
0	166	1342
0	166	1343
0	166	1344
0	166	1345
0	166	1346
0	166	1347
0	166	1348
0	166	1349
0	172	1350
0	172	1351
0	172	1352
0	172	1353
0	172	1354
0	172	1355
0	172	1356
0	172	1357
0	172	1358
0	172	1359
0	172	1360
0	172	1361
0	172	1362
0	172	1363
0	172	1364
0	172	1365
0	166	1366
0	166	1367
0	166	1368
0	166	1369
0	166	1370
0	166	1371
0	166	1372
0	168	1373
0	167	1374
0	167	1375
0	167	1376
0	167	1377
0	168	1378
0	168	1379
0	168	1380
0	168	1381
0	168	1382
0	168	1383
0	168	1384
0	168	1385
0	167	1386
0	167	1387
0	167	1388
0	167	1389
0	167	1390
0	167	1391
0	167	1392
0	167	1393
0	167	1394
0	167	1395
0	167	1396
0	167	1397
0	165	1398
0	165	1399
0	165	1400
0	165	1401
0	165	1402
0	165	1403
0	165	1404
0	165	1405
0	165	1406
0	165	1407
0	165	1408
0	165	1409
0	165	1410
0	165	1411
0	165	1412
0	166	1413
0	166	1414
0	166	1415
0	166	1416
0	165	1417
0	165	1418
0	165	1419
0	165	1420
0	165	1421
0	165	1422
0	165	1423
0	165	1424
0	165	1425
0	165	1426
0	165	1427
0	165	1428
0	165	1429
0	165	1430
0	165	1431
0	165	1432
0	166	1433
0	166	1434
0	166	1435
0	166	1436
0	166	1437
0	166	1438
0	166	1439
0	166	1440
0	166	1441
0	166	1442
0	166	1443
0	166	1444
0	166	1445
0	165	1446
0	165	1447
0	165	1448
0	165	1449
0	165	1450
0	165	1451
0	165	1452
0	165	1453
0	168	1454
0	168	1455
0	168	1456
0	168	1457
0	165	1458
0	165	1459
0	165	1460
0	165	1461
0	168	1462
0	168	1463
0	168	1464
0	165	1465
0	165	1466
0	165	1467
0	165	1468
0	165	1469
0	165	1470
0	165	1471
0	165	1472
0	165	1473
0	167	1474
0	167	1475
0	167	1476
0	167	1477
0	167	1478
0	167	1479
0	167	1480
0	167	1481
0	167	1482
0	167	1483
0	167	1484
0	167	1485
0	167	1486
0	167	1487
0	167	1488
0	167	1489
0	165	1490
0	165	1491
0	165	1492
0	165	1493
0	165	1494
0	165	1495
0	165	1496
0	165	1497
0	165	1498
0	165	1499
0	165	1500
0	165	1501
0	172	1502
0	172	1503
0	172	1504
0	172	1505
0	165	1506
0	165	1507
0	165	1508
0	165	1509
0	165	1510
0	165	1511
0	165	1512
0	165	1513
0	165	1514
0	165	1515
0	165	1516
0	165	1517
0	168	1518
0	168	1519
0	168	1520
0	168	1521
0	165	1522
0	165	1523
0	165	1524
0	165	1525
0	165	1526
0	165	1527
0	165	1528
0	165	1529
0	165	1530
0	165	1531
0	165	1532
0	165	1533
0	168	1534
0	168	1535
0	168	1536
0	168	1537
0	168	1538
0	168	1539
0	168	1540
0	168	1541
0	165	1542
0	165	1543
0	165	1544
0	165	1545
0	168	1546
0	168	1547
0	168	1548
0	168	1549
0	165	1550
0	165	1551
0	165	1552
0	165	1553
0	165	1554
0	165	1555
0	165	1556
0	165	1557
0	165	1558
0	165	1559
0	165	1560
0	165	1561
0	165	1562
